transaction_id,customer_id,amount,timestamp,location,device_id,merchant_category,transaction_hour,weekend,location_change,device_change,international_transaction,failed_attempts,distance_from_previous_transaction,transaction_velocity,amount_deviation,status,fraud_label
2035d78b-0191-4617-ac86-3988fb720eaf,38934d4f-5f25-46dc-9bf7-c6ddb0b10030,564.56,2026-07-01 11:37:20.871326,Port Donnatown,609b4410,GROCERY,21,False,False,False,False,0,0.99,1,0.1514,APPROVED,False
49843052-4cf0-4a19-ae86-6cd26f5515b7,5b9d072a-4289-4ee5-ae6b-81c6880ab5ee,429.69,2026-08-07 05:29:20.871326,West Nicole,7f9c1a9a,ELECTRONICS,15,False,False,False,False,0,6.38,1,0.0435,APPROVED,False
bf348ca7-4ac9-4c5a-8d29-805922782f9e,9a1998d1-7674-4a85-9bd3-108be11325b7,687.78,2026-06-30 10:30:20.871326,Andersonhaven,95b046bb,RESTAURANT,20,False,False,False,False,0,12.71,3,0.3796,APPROVED,False
b43448e3-fb43-4d83-ba3f-ae58402b9e9a,f723e86f-ecb6-438a-9f39-6fd7295ef975,67.34,2026-07-12 10:50:20.871326,Millschester,8beb47e4,RESTAURANT,21,True,False,False,False,0,7.12,2,0.1482,APPROVED,False
769d180d-d8e7-4b20-be19-2251edeb6657,fea52413-5567-4a64-bf18-da49a48a6f15,3428.26,2026-08-16 13:28:20.871326,New Patriciaberg,99d0f4b7,RETAIL,23,True,True,False,False,2,4912.06,10,7.3714,REVIEW,True
a3e0e038-9633-4cb7-8787-8e9894a4a988,f7073c1c-4365-459b-9850-fe67869e7682,408.31,2026-07-01 03:02:20.871326,Wendyview,1d3a6e48,ONLINE_SERVICE,13,False,False,False,False,0,3.86,3,-0.0849,APPROVED,False
d7f90247-a488-4f62-89d5-f2d0ff93ae5c,c9a724ca-07a3-4015-bfa9-931d1d4b0e69,383.06,2026-07-20 10:09:20.871326,Lake Williammouth,0072e96b,RESTAURANT,20,False,False,False,False,0,5.34,3,0.006,APPROVED,False
ffd3c360-9299-496b-bfb9-142465081681,683a297d-f86e-46e3-b536-14bea048c945,408.87,2026-09-15 13:37:20.871326,Donaldfurt,3c3594cc,TRAVEL,23,False,False,False,False,0,2.17,2,0.1608,APPROVED,False
f34dfcc2-6dd3-4b9d-81af-544aa8131f45,0b14eaab-64ff-4593-8eac-aa102eb1b8c5,321.39,2026-06-19 23:40:20.871326,New Kelseyfurt,18be0002,RESTAURANT,9,False,False,False,False,1,4.91,3,-0.3313,APPROVED,False
a02d4e19-8317-4382-81d2-2f7a87722c82,13f8f4d5-c5d7-44dd-b8c4-0991a0493c01,238.99,2026-07-14 05:36:20.871326,Smithburgh,1c417cfe,UTILITY,15,False,False,False,False,0,20.07,3,0.0753,APPROVED,False
78fe4f61-1338-4955-afb1-a29500b24f3f,ad570705-29dc-44b9-96ef-c38d05ad7c5f,2183.1,2026-08-02 13:23:20.871326,East Jennifer,7f1a239b,TRAVEL,23,True,True,True,True,4,3860.29,15,6.3236,REVIEW,True
d60742cd-0941-46b1-8ba1-c41a0f9327e2,ef969f9f-d986-4012-8695-8f319ffdb7a5,473.23,2026-08-01 17:41:20.871326,Port Kathrynland,4ada0da8,RETAIL,4,True,False,False,False,0,0.88,1,0.5239,APPROVED,False
bfb72e95-2fb4-450a-81ee-ee49ec9e9c7f,75cce1e9-5d39-4759-91e3-230b4c338754,232.39,2026-07-13 22:24:20.871326,Andrewburgh,5c64e195,ELECTRONICS,8,False,False,False,False,0,13.49,1,0.3349,APPROVED,False
e3b16722-e5bd-4ace-9d39-d6d5ce40d054,9960647f-5dc0-46ed-98b7-550f18f6f687,168.21,2026-08-04 05:39:20.871326,East Davidmouth,bba4d7c2,ONLINE_SERVICE,15,False,True,False,False,0,19.82,2,0.32,APPROVED,False
8d3ef304-581e-44b3-9e18-89f7baa8edff,45eef56c-3b8d-4ab9-9e7a-26ce7ef9f2c4,47.15,2026-08-03 20:52:20.871326,Jonesfort,cc11888c,TRAVEL,7,False,False,False,False,0,5.68,2,-0.2431,APPROVED,False
f7b1009f-605e-4866-955e-4263dff01d96,78618449-d291-490d-ab7a-d1186e0d8ce8,125.95,2026-09-02 17:36:20.871326,Lake Kristi,77caae7a,RESTAURANT,3,False,False,True,False,0,31.44,2,-0.387,APPROVED,False
dbe8a0fc-a56c-4eb8-9421-0a2b6995d271,523f78c7-a585-43cf-a1cb-5cb1fff94f2e,362.43,2026-06-19 22:09:20.871326,New Deanna,8409d5c4,UTILITY,8,False,False,False,False,0,4.91,2,-0.0386,APPROVED,False
037e91af-62d4-41c0-9673-bae31f466e49,10ab867a-60c2-43ac-861a-4c2ee53fa3a1,245.11,2026-07-14 02:56:20.871326,South Rachelhaven,350265b6,TRAVEL,13,False,False,False,False,0,4.33,2,0.0041,APPROVED,False
69c79035-eeab-4bed-93b4-cd8d706073c1,0a405b82-70d8-44d8-bf72-063679dedd32,170.03,2026-06-18 08:35:20.871326,Lake Susan,b1ef2b09,UTILITY,18,False,False,True,False,1,5.96,3,0.0161,APPROVED,False
7fa1ceb0-1c70-4f3e-b080-54f37683b91e,b3c16c23-4559-41ed-9bfe-865f1f947de3,113.32,2026-08-20 04:34:20.871326,South Briannaside,b2c41da0,ONLINE_SERVICE,14,False,False,False,False,0,2.02,2,0.1997,APPROVED,False
1372569c-9169-4412-8117-2b87cd0cdd74,25172576-e572-4cdd-a509-040ab04e5003,580.04,2026-09-14 19:30:20.871326,South Gwendolynfurt,327763d8,GROCERY,5,False,True,False,False,0,1.24,3,0.1629,APPROVED,False
64c01529-0f3c-4e2f-b6d4-db6a6fa8f1e0,656b70ef-3f65-4c2d-9e70-9d547cd5455d,2645.82,2026-08-14 18:30:20.871326,New Edwardtown,cb872959,ONLINE_SERVICE,4,False,True,True,True,4,4236.03,10,9.0472,REVIEW,True
891a6c58-e914-41b5-b781-bb83fbc9f926,c41bf8be-6f15-409d-9dfa-6a89f54c9858,401.21,2026-08-06 07:40:20.871326,Ballardmouth,659ce403,RESTAURANT,17,False,False,False,False,0,18.98,1,-0.0884,APPROVED,False
2fcdf61f-f9a4-410c-88f9-ed2a0ffc1c1c,734a44cc-a045-48b4-8af8-f29c5053a321,42.71,2026-06-28 12:12:20.871326,Rodrigueztown,75efa8c0,GROCERY,22,True,False,False,False,3,15.82,1,-0.0681,APPROVED,False
7f24a145-147f-473e-a4f3-d4fe8747a3a3,3a018b44-3a19-4125-bf5c-ed728ad2f504,256.76,2026-06-16 16:04:20.871326,Lake Christine,eeb573a4,ONLINE_SERVICE,2,False,True,True,False,2,1009.48,5,4.9107,REVIEW,True
fd43536f-fcf4-4762-9037-7204638abe80,37381aca-8b7b-4eeb-ac42-01c7e1de0f11,64.3,2026-06-21 19:36:20.871326,North Sierra,56362c93,ONLINE_SERVICE,5,True,False,False,False,0,11.72,1,-0.1729,APPROVED,False
a1125924-31f4-4c7c-95e2-23de618d5b2a,ec6449d7-555e-49fa-badb-ae200b431dda,288.38,2026-09-07 13:09:20.871326,Robertsland,831f62ff,GROCERY,23,False,False,False,False,0,2.38,2,-0.081,APPROVED,False
5f3fb938-10bc-40da-9e2d-ef6b2d657b3e,e3046593-e64f-4de8-b4b9-7518445580ba,287.74,2026-08-23 16:15:20.871326,West Debbie,5d41b814,RESTAURANT,2,True,True,True,False,4,2178.22,8,9.9241,REVIEW,True
9927eae6-6377-4da4-af70-dec13d82dd8e,821753e2-a8c5-4d6a-934f-8397d4e014fa,184.43,2026-07-04 06:17:20.871326,West Michaelside,3d555e8a,RESTAURANT,16,True,False,False,False,0,8.33,1,-0.3322,APPROVED,False
f8877ce9-bcc7-4e06-a9f3-bee743f71711,0687af89-00d1-4016-9ce9-9c04273d1e86,55.53,2026-08-12 07:34:20.871326,East Samuel,60957ac9,RETAIL,17,False,False,False,False,0,18.72,3,0.3112,APPROVED,False
a76bf6ba-078b-4b86-998b-5c38d1dd073c,151714bb-e72c-4cd5-8a80-a494b5bd4426,416.39,2026-07-20 20:33:20.871326,Lake Michael,e13214e0,RESTAURANT,6,False,False,True,False,0,2.22,3,0.1243,APPROVED,False
9ac5e16a-1c6c-4af4-a81e-101d1e54475b,fec5f1e4-14a6-4d77-a532-c1f0584eef56,407.2,2026-08-05 02:27:20.871326,Patriciastad,350ed192,RESTAURANT,12,False,False,False,False,0,4.58,2,-0.0523,APPROVED,False
f8fa5176-d4ba-4f91-97a1-ec092d135a2b,042bd482-6234-4331-accf-79e4feb13e7e,122.93,2026-07-29 21:10:20.871326,Heidiborough,30a502bf,ELECTRONICS,7,False,False,False,False,0,20.62,1,-0.1329,APPROVED,False
9a382b10-428e-43a6-9b37-0a593f7b432b,2c1a1490-8e29-4e14-913c-b37457004cc8,397.21,2026-07-19 04:58:20.871326,Keithburgh,18bacf90,UTILITY,15,True,True,False,False,0,1.93,2,-0.0666,APPROVED,False
da559a1e-001a-4cea-9ea0-5398c870345d,32dc9a5d-f212-4a86-8588-324f2f55396e,263.98,2026-09-06 12:40:20.871326,Levibury,a1c08ba5,RESTAURANT,22,True,False,False,False,0,3.5,3,-0.0059,APPROVED,False
34caa3dd-2731-4160-a277-08b09caec13c,bd1e9c09-1b36-4fd8-b208-bee8dd977221,274.94,2026-09-06 08:21:20.871326,Lindseyville,2570f0d4,GROCERY,18,True,False,False,False,0,1.45,1,-0.2024,APPROVED,False
81335436-ee4e-4d94-810f-cd6eddd3d900,8a17a74d-509e-418a-9c4c-15ac5fd3f79b,336.19,2026-07-02 13:11:20.871326,Andreafort,4d81fc1c,ELECTRONICS,23,False,False,False,False,0,6.47,3,0.1446,APPROVED,False
aba6075c-c165-464c-9a53-326cb908e064,180d10dc-0672-419d-ae78-bc240ca008fe,540.78,2026-06-29 09:57:20.871326,Ashleyshire,919862de,ONLINE_SERVICE,20,False,False,True,False,0,5.58,3,0.2274,APPROVED,False
c2ed9296-03aa-4b5b-b937-7fa2354a5985,d9eb46c6-3571-4383-a56e-20531a9c652b,425.69,2026-08-28 07:36:20.871326,Castrohaven,e869f66f,RETAIL,17,False,False,False,False,0,14.94,1,-0.0029,APPROVED,False
4ee8ace2-5750-46b5-b5ae-94f97b8d1381,5efbca76-6baf-416c-853a-7ff348eac0ea,249.23,2026-07-28 21:19:20.871326,West Christopher,5ba8dc11,GROCERY,7,False,False,False,False,0,2.29,3,0.1645,APPROVED,False
488fece8-7508-4e19-b40e-306acec1ef58,6774d8e3-c3eb-4f01-95ab-c5de9245be4e,386.88,2026-06-20 02:06:20.871326,Bryantborough,670a12ad,ELECTRONICS,12,True,True,False,False,0,10.2,3,0.0037,APPROVED,False
b72187b8-d563-4e68-afe3-bac1dedd61a5,e7fd82c6-0cea-4e57-bc00-854b7fdfce2a,324.23,2026-08-05 09:26:20.871326,Williamsonview,9c6d5e69,ONLINE_SERVICE,19,False,False,False,False,0,6.05,3,-0.0998,APPROVED,False
5722f607-8405-4a76-9b98-335304fd92cc,0b4012d0-f361-40f9-ad91-b2a092ca2dd1,96.75,2026-08-06 13:51:20.871326,Ericfort,2b401bb3,GROCERY,0,False,False,False,False,0,12.87,2,0.3087,APPROVED,False
484165ef-029f-4d5f-a9d8-5e056711b158,9330060b-2ff2-4ac0-aae6-ccd959a86d65,552.64,2026-06-18 23:03:20.871326,East Paulside,85f6a103,TRAVEL,9,False,False,False,True,0,11.92,1,0.1385,APPROVED,False
691deb3e-b53d-4c1b-848a-f6d7e87ee471,c62f7853-5517-443e-8649-c8a09bf9af48,33.9,2026-07-27 16:51:20.871326,Warrenmouth,4523df5b,UTILITY,3,False,False,False,False,0,22.37,2,0.0925,APPROVED,False
4d1907bc-9946-4d17-bc5f-f62b82e326cb,a261ddcc-2fe7-49ca-9ccd-f4110a39f8b5,31.14,2026-08-14 01:42:20.871326,East Vickie,515c47bd,GROCERY,12,False,False,False,False,0,23.15,2,-0.2205,APPROVED,False
f62d7d50-f681-4334-ae34-2a5dc9dd24da,ea0867ff-8e53-4e40-a035-1b5d9c3e5a95,478.14,2026-06-26 14:18:20.871326,Katrinaport,74831569,GROCERY,0,False,True,False,False,0,25.16,2,0.2024,APPROVED,False
f7d93c20-401d-4355-bd64-ce6fe398a359,0ee567b7-e2e7-4c8f-8ecb-94d4274c8b69,321.58,2026-09-12 01:50:20.871326,Kellyside,4d1be81e,TRAVEL,12,True,False,False,False,0,3.8,3,-0.0432,APPROVED,False
55f16a2e-bfbe-490a-8af1-00ffd94d69da,fe77da29-996f-4dd6-b739-2b180a46cd1a,26.11,2026-07-26 12:05:20.871326,Thomasside,b08332a3,ONLINE_SERVICE,22,True,False,True,False,0,3.29,1,0.2881,APPROVED,False
724c9ae1-f50e-447f-b5fa-a3b6e4e8aec2,a3cfeead-a69b-4da2-b94e-cf23787f1a7b,233.02,2026-09-11 11:31:20.871326,Port Laura,7e73f212,TRAVEL,21,False,False,True,False,3,2.03,2,0.4036,APPROVED,False
de108ad6-e645-4aca-898c-f2479f110ea6,46feca87-9880-47ac-8779-e123e52b786f,325.14,2026-07-23 01:17:20.871326,Janiceland,08a60b2a,UTILITY,11,False,False,False,False,0,28.84,3,-0.2529,APPROVED,False
2cb9f842-d5a8-4955-80b9-6f25c8913a1d,bdca98dc-9028-46a9-8e2d-036c6517ecc6,51.11,2026-08-28 21:08:20.871326,East Daniel,b8951845,TRAVEL,7,False,False,False,False,0,21.1,3,0.0895,APPROVED,False
a1c69945-d570-44cb-a013-d8af2bcda05e,9d7de747-71d2-48f3-a201-80fc16747e0f,285.08,2026-07-04 05:35:20.871326,Sheltonfurt,40698528,RETAIL,15,True,False,False,True,0,11.16,1,-0.0942,APPROVED,False
46097a28-8c50-47df-a81d-c2533907ed57,0af67942-34ce-45f5-896f-2b88d894f41c,494.03,2026-09-09 09:28:20.871326,Wadestad,149169b7,ELECTRONICS,19,False,False,False,False,0,2.29,2,0.2856,APPROVED,False
5043c8cc-2fc3-4394-b1b1-e2726f1737c4,4c30fce2-d79f-4f8c-9b81-70e195feec95,55.58,2026-07-11 07:03:20.871326,New Lisa,19becd5f,RESTAURANT,17,True,False,False,False,0,14.9,2,0.0934,APPROVED,False
b1803be5-e637-4acf-b3bf-48340e98a97c,69305196-0e3f-4415-9e9f-96ed7fdf015e,70.19,2026-09-03 10:11:20.871326,South Joyton,10aae066,RESTAURANT,20,False,True,False,False,0,3.56,1,-0.0912,APPROVED,False
6f1cc957-4b96-40ec-9af8-c5e703117305,8fbb7bc2-77cc-4d12-833b-17ade3a73e00,370.16,2026-08-03 06:10:20.871326,New Randy,2c0434f8,GROCERY,16,False,False,False,False,0,6.7,1,-0.1848,APPROVED,False
84c2da47-25c0-4470-9c47-20fae81851df,370c7384-3c58-4f88-8341-56604286278e,156.72,2026-08-16 07:43:20.871326,Kimchester,a383d3dc,GROCERY,18,True,False,False,False,0,4.51,3,-0.1638,APPROVED,False
0d1eb6ed-ce1e-49d9-84a3-813d6e81854e,6cc6496f-ebaf-442a-b5eb-83bea6d781c0,325.28,2026-06-17 17:29:20.871326,Smithbury,7a0e5627,GROCERY,3,False,True,False,False,0,8.01,1,0.0284,APPROVED,False
70ac89af-be38-41ab-aee7-b4b0ae818aac,10ab867a-60c2-43ac-861a-4c2ee53fa3a1,279.6,2026-06-21 15:24:20.871326,South Rachelhaven,350265b6,ONLINE_SERVICE,1,True,False,False,False,0,8.05,3,0.1454,APPROVED,False
8097c00e-d7ef-45d7-848b-12340431acc4,faa75cef-44f4-4eaa-a8e2-a857941d33d6,267.92,2026-08-11 17:15:20.871326,West Jason,c501f0e6,ELECTRONICS,3,False,False,False,False,0,2.3,2,-0.2461,APPROVED,False
803e529f-fb0f-4eef-b895-6fd1cd1fc008,6428fb82-915b-4260-a144-26cd0d871e3f,397.86,2026-08-06 05:28:20.871326,Lake Annashire,5979c68a,UTILITY,15,False,False,True,False,0,28.17,1,0.1753,APPROVED,False
f194bd50-13bc-4f76-b952-b7e215ca1b0f,d2cfa3fd-a959-4dc2-a15f-c01f41e5fc3a,22.4,2026-06-23 03:04:20.871326,Sloanside,82de9474,ONLINE_SERVICE,13,False,False,False,False,0,2.39,1,-0.2871,APPROVED,False
5b5a8016-9c58-432d-b041-11bcc15e9f81,0ad54405-a0f4-4201-86de-1bc3b5a22f3d,197.89,2026-08-13 21:47:20.871326,New Julieport,1e25df97,RETAIL,8,False,False,False,True,0,23.5,3,0.2999,APPROVED,False
79d0b61b-db84-4668-98cb-5574ed9aa467,af869077-f68f-40f8-9909-1d1db238e776,146.29,2026-07-29 20:39:20.871326,East Joannberg,379ad040,TRAVEL,6,False,False,False,False,0,4.58,2,0.1438,APPROVED,False
04ea72bd-1ced-46ff-8e79-1f17965e41c1,28c72c7f-18c6-464c-9a62-d7042a99be33,187.61,2026-08-30 20:12:20.871326,Allisonhaven,ba985584,ONLINE_SERVICE,6,True,True,True,False,0,20.53,3,-0.2957,APPROVED,False
773c289c-d6c2-46ba-9334-805a2e33f9e8,07ade266-0182-4f10-a373-9dba0404d944,133.94,2026-06-26 10:17:20.871326,South Francis,7147962d,RETAIL,20,False,False,False,True,0,20.64,2,0.1234,APPROVED,False
63283fe3-be33-4e07-8b77-84ddab1a4f95,e64527e2-b91d-4f77-917a-9ad636e26cda,362.12,2026-09-13 03:50:20.871326,Zhangberg,73b8f09f,RESTAURANT,14,True,False,False,False,0,29.63,1,-0.0332,APPROVED,False
51ab9fef-cf14-494c-89b0-420299694d36,fce2ef41-7dbf-4cc0-8c8f-4f994d229187,228.52,2026-06-21 03:31:20.871326,South Monica,cdba5f48,RESTAURANT,13,True,False,False,False,0,7.9,1,-0.2982,APPROVED,False
5f6a45d3-0f3a-4929-bac3-19fae5e7331e,9330060b-2ff2-4ac0-aae6-ccd959a86d65,450.87,2026-06-19 12:55:20.871326,East Paulside,85f6a103,RESTAURANT,23,False,False,False,False,2,2.36,3,-0.0712,APPROVED,False
b4b950ca-ad5f-4ff8-ba3d-baf246a36e06,d47b1d9b-74ca-4420-9c0b-bccafc568053,301.05,2026-06-24 23:13:20.871326,South Michelle,58c0a4f2,UTILITY,9,False,False,False,False,0,0.89,2,-0.1733,APPROVED,False
b34e0a9c-4ba2-4474-8be4-858b88dfb6e8,6d3c954c-1f21-4bc3-bc09-a1dbcdd37c83,399.95,2026-06-26 00:52:20.871326,East Justinchester,d05a58fd,RETAIL,11,False,False,False,False,0,3.43,2,0.329,APPROVED,False
7ea1f292-6a45-497e-87d1-5f00265bc95f,ecf0ac38-a595-425f-8321-3d25ff780945,514.36,2026-07-09 17:31:20.871326,Lake Cynthia,1acbb0fb,GROCERY,3,False,False,False,False,0,5.7,3,0.1399,APPROVED,False
61606bd6-c42f-4792-8bd7-fcb626b1e443,7dfd0808-3938-4502-89c9-3c018d93e30a,224.21,2026-07-28 09:05:20.871326,New Shelbyport,5feec79d,UTILITY,19,False,False,False,False,0,6.53,2,0.6451,APPROVED,False
b4f3d5ee-c34f-4d22-9e0b-152e99009c9c,7a2c2117-dfaa-4ac3-9f67-e555fac9e8c0,429.17,2026-07-18 01:40:20.871326,New Andrewfort,32616fc4,UTILITY,11,True,False,False,False,3,1.99,3,-0.1246,APPROVED,False
317a14bf-889e-4b59-b2b7-61c60e4531f8,87f2d5f8-1095-498a-b23c-e67540d48022,79.98,2026-08-05 08:13:20.871326,Port Craigburgh,1746d1f9,RESTAURANT,18,False,False,False,False,0,70.11,3,0.0531,APPROVED,False
5364f11b-c7b5-4018-a809-3027ddafe0ca,d33c8675-6434-48ba-be65-7002100abc82,560.81,2026-07-16 00:04:20.871326,North Ann,e659d91d,ONLINE_SERVICE,10,False,False,False,False,0,29.77,3,0.4324,APPROVED,False
30c87914-f530-4dad-8ece-54d79b97285d,d84bf19c-96b5-4b3a-8ead-36250a203fc3,485.42,2026-07-16 13:25:20.871326,East Donnatown,df0aaa98,RETAIL,23,False,False,False,False,0,5.64,1,0.1725,APPROVED,False
5d05516b-e817-4c82-a5e8-c8258cfc53c1,45f20f46-8884-4a9a-bfd6-837d82af21d7,408.39,2026-08-12 13:22:20.871326,Robertmouth,1429a816,ELECTRONICS,23,False,False,True,False,0,5.4,2,0.0698,APPROVED,False
ba22170b-5095-4baa-a25a-b41f2b0dd985,f35febbe-3212-4caf-b175-78fcb0547ddf,2279.74,2026-07-18 13:19:20.871326,Smithchester,14c92332,ONLINE_SERVICE,23,True,True,True,False,4,4934.63,11,4.9166,REVIEW,True
c06e5bf6-ccbc-4dd1-807b-5efee7526c3a,14ee4e57-0989-45d7-9c4b-de5f293cbdbc,464.75,2026-08-29 04:54:20.871326,Calvinbury,5b6db7ac,ONLINE_SERVICE,15,True,False,False,False,2,0.79,3,0.298,APPROVED,False
6c6c785d-d332-4c0e-a43e-ecfddd528245,7a2c2117-dfaa-4ac3-9f67-e555fac9e8c0,379.73,2026-07-29 08:35:20.871326,New Andrewfort,32616fc4,RETAIL,18,False,False,False,False,1,1.69,1,-0.2254,APPROVED,False
8fd44090-558a-4738-a1a3-78820f5e7d6b,fce2ef41-7dbf-4cc0-8c8f-4f994d229187,293.64,2026-08-07 18:27:20.871326,South Monica,cdba5f48,GROCERY,4,False,False,False,False,0,1.74,2,-0.0983,APPROVED,False
2730634f-54a2-46dc-9b8b-7a1b015e6d62,04e21c9f-ee20-4c1f-8acc-6fb505fedafd,181.28,2026-08-21 01:20:20.871326,East Andrewfort,536563b4,GROCERY,11,False,False,False,False,0,0.48,2,-0.0446,APPROVED,False
bb4da64e-748d-4813-8da7-55ed5858a88e,13107292-8323-4a43-97e5-69eb77ba29ff,318.68,2026-07-16 03:34:20.871326,South Jennaside,62f940c4,ONLINE_SERVICE,13,False,True,False,False,0,17.55,2,-0.2568,APPROVED,False
23389de8-fd52-4d7b-8786-07788464c5c3,c0378f12-c05e-4190-90be-138d8fbabb84,261.62,2026-09-02 23:16:20.871326,Port Coreyhaven,89598767,ELECTRONICS,9,False,False,False,False,0,0.95,1,0.08,APPROVED,False
1b49f7a1-c30d-464c-9579-515f69c68cd7,776228d8-ea3f-4617-b135-a4744132c7c8,583.41,2026-07-01 21:39:20.871326,Flynnbury,20d4da87,GROCERY,7,False,False,False,False,1,1.96,3,0.2686,APPROVED,False
0734717b-303e-44c9-9640-48a68b571939,67a6e586-1b79-4d91-bb6f-db8ce462259b,283.46,2026-08-09 02:54:20.871326,Patelmouth,dda18997,RESTAURANT,13,True,False,False,False,1,20.47,2,-0.0109,APPROVED,False
a1044e33-34e6-4cc2-9671-a279ecfa4df1,e7b627a1-1004-441e-a2d9-110642fe0547,58.99,2026-09-03 21:25:20.871326,Alifort,39f2af7b,RETAIL,7,False,False,False,False,0,28.32,3,-0.2724,APPROVED,False
bb7c068e-60b3-4ab9-bfde-f1be58a51d07,9468a6fb-0483-43c9-b9d3-45135cf14165,140.83,2026-06-24 06:20:20.871326,Hendersonport,4287e124,ELECTRONICS,16,False,False,True,False,0,13.05,1,-0.1755,APPROVED,False
2794d39e-045a-4f72-85cb-69576c3e2241,575ac6de-1cf2-4b25-9008-7a35cd697f9f,487.34,2026-09-11 09:30:20.871326,South Andrewmouth,4e29405e,ONLINE_SERVICE,19,False,False,False,False,1,8.68,3,0.3685,APPROVED,False
c736a502-5b0f-4696-8008-32e4d59e3b4b,2d1a2d5b-ea26-4ca1-b08b-57c787a15bce,123.71,2026-07-26 04:55:20.871326,Houstonfort,696b3f55,GROCERY,15,True,False,False,False,0,12.82,2,0.0448,APPROVED,False
4bd69626-d978-40f6-bda9-6cb311d612f1,d5b28aa8-7582-4cc9-adac-c0ee7fb10103,33.19,2026-06-30 00:46:20.871326,Johnnybury,156e8d0e,ELECTRONICS,11,False,False,False,False,0,22.04,3,0.0162,APPROVED,False
a4f6dc5c-1d78-4eb4-abdb-6efd0a6c9562,4ea2d25b-0ee4-417a-bc72-96e4c89fe791,219.22,2026-08-16 11:27:20.871326,Weavertown,7721afa5,GROCERY,21,True,False,False,False,2,9.69,1,0.2864,APPROVED,False
e3b9eb30-2062-4086-a669-2be697f21b84,34f17a98-82ae-40d9-927a-a5cfe5986f71,138.53,2026-08-29 09:36:20.871326,Richardburgh,6aeac2a3,UTILITY,19,True,False,False,False,0,22.99,3,-0.1252,APPROVED,False
3a7e802b-5dfc-46dc-98cb-9f20645464a3,053cc475-7267-41b5-82bf-77466d34fac9,101.97,2026-07-19 13:11:20.871326,Donaldmouth,4f52b60d,ONLINE_SERVICE,23,True,False,False,False,0,26.05,2,-0.0869,APPROVED,False
fc4159cf-e983-4f1f-8779-c4a61e30e8c3,474894e2-ae66-4724-9968-5fd1c2b4e02d,129.02,2026-07-28 07:05:20.871326,East Brian,bf3267b2,GROCERY,17,False,False,False,True,0,6.29,1,0.2748,APPROVED,False
6496ce2b-2742-44f7-a2dc-ceae257a3833,28a9245b-33d9-43b8-933e-d388316a0e9c,397.95,2026-09-09 08:05:20.871326,Frederickberg,54a5be08,GROCERY,18,False,False,False,False,0,14.52,1,0.4147,APPROVED,False
8dacb9be-4627-4640-8f3b-3d0ec2041194,fdb3fa61-c62b-44c6-87a6-cacd54efe852,237.61,2026-06-21 09:36:20.871326,Ryanchester,5f45c0b6,UTILITY,19,True,True,False,False,0,31.85,2,0.3468,APPROVED,False
f47ae541-888c-4167-9c82-024b7aaa45a9,cffa33cf-5151-45f1-b9fd-ab4f8b4b136d,53.28,2026-07-07 12:13:20.871326,East Josephview,c52222b4,RETAIL,22,False,False,False,False,0,6.01,3,-0.0245,APPROVED,False
33a29494-a87a-4cf2-8f67-bde7298fe84d,df14c6b5-4924-42d1-9c59-b76233fd9389,183.72,2026-07-10 02:20:20.871326,North Barbaratown,51239d16,RESTAURANT,12,False,False,False,False,0,42.02,3,-0.0594,APPROVED,False
18c44350-1f77-45d2-a536-ac917bd540f4,202cc793-df65-471e-8cd8-5cde2b949ffe,350.16,2026-08-31 06:56:20.871326,Wellsborough,9ddfbea5,TRAVEL,17,False,False,False,False,0,6.19,2,0.0763,APPROVED,False
9150779c-9cae-4c6f-937a-c031e656980f,9ddcf546-73ae-42a5-96d9-67ee82a9159a,171.76,2026-08-17 03:07:20.871326,Port Kellyfort,6245f15a,TRAVEL,13,False,False,False,False,0,7.67,1,-0.0722,APPROVED,False
9050f37b-ecb4-442e-b065-ecf1cee9a4fe,1fd2a0af-7f21-47bf-bb6e-b8778e71bc39,33.39,2026-09-05 14:13:20.871326,Kristenstad,3e042e59,RESTAURANT,0,True,False,False,False,0,2.34,2,-0.4001,APPROVED,False
3c9be724-eb8c-47c5-a010-5b274cc44017,7cd86346-a9cc-4c48-a039-22a835509bee,387.44,2026-09-02 05:54:20.871326,North Matthewview,3f00069e,GROCERY,16,False,False,False,False,0,27.54,2,-0.1174,APPROVED,False
15efac1f-f47b-45bf-8622-44218e16e648,27f464a6-7ba9-4031-8fd3-0c9c31587674,234.96,2026-08-02 00:03:20.871326,Hamiltonberg,2eceb50b,RETAIL,10,True,False,True,False,0,13.72,3,0.0118,APPROVED,False
51326889-98f4-4b9f-8602-38cf4c398d5f,0b14eaab-64ff-4593-8eac-aa102eb1b8c5,471.84,2026-08-18 09:04:20.871326,New Kelseyfurt,18be0002,RETAIL,19,False,False,False,False,0,15.67,1,-0.0182,APPROVED,False
a58c95ed-6798-4c68-b43f-58020c6ba3c4,81bdb212-7b59-4c96-a8e9-b88ff5b2a61a,192.71,2026-08-05 06:13:20.871326,North Andrea,407ac204,TRAVEL,16,False,False,False,False,0,5.04,1,0.1123,APPROVED,False
c47ccf98-0e9b-4f27-b8c0-8c6e0736859f,2618180e-4c29-4a05-bb11-0be104e1c3bd,210.42,2026-08-01 03:07:20.871326,Lake Samuel,dd19c182,ELECTRONICS,13,True,False,False,False,0,12.06,3,-0.3231,APPROVED,False
