customer_id,name,account_age_days,average_transaction,transaction_frequency_per_month,usual_locations,usual_devices,previous_fraud_count
f7d2ec4d-543e-4792-95cb-09b9d19d0f25,Nicole Smith,1074,481.44,22,"[""Phillipsburgh"", ""Michaelville"", ""North Shannonland""]","[""0bb87cb1"", ""5fbfaa8e""]",0
e3a86e16-5545-445e-b9cd-908c3bcc6497,Matthew Wade,3526,465.79,16,"[""South Philiptown"", ""North Amandachester""]","[""c226ab4e""]",0
b99ca7ce-81f9-4352-be7e-6aac30369fa8,Crystal Clements,1924,294.37,15,"[""West Sarashire""]","[""b27a8f74""]",0
e04ceff2-bb7e-4684-85ff-f918856334d3,Ashley Winters,2027,50.1,38,"[""West Sandramouth"", ""Michaelchester""]","[""96f9d069""]",0
a663f81a-6261-4c50-86bd-f7e62ef0f99e,Rebecca Medina,1074,323.0,42,"[""East Scottchester"", ""Port Jennifer""]","[""43532791"", ""3fa6a74d""]",0
9994ec14-84e2-440d-8d0b-7a098b60f630,Eddie Bryant,1093,311.38,29,"[""Lake Kelly""]","[""0ed6fd56"", ""c238e38f"", ""9a4d1d83""]",0
7fb8baa3-b425-414f-9012-4eb884d9f46a,William Robinson,1140,56.61,44,"[""South Taylor""]","[""aa101ee4"", ""af22d15f""]",0
bdca98dc-9028-46a9-8e2d-036c6517ecc6,Kimberly Hughes,3277,46.91,10,"[""East Daniel""]","[""b8951845""]",1
9f821904-2bb4-4944-b334-95a167c99257,Alfred Hamilton,1644,333.33,48,"[""Zacharyland""]","[""c1ffd968"", ""0f4013b3"", ""c15e10da""]",0
e66db9c5-7a56-45cc-aca4-a5379ba1a3c1,Charles Leach,1496,90.57,28,"[""West Tamara"", ""New Patricia""]","[""107ba732"", ""670a748f""]",0
5efbca76-6baf-416c-853a-7ff348eac0ea,Richard Vang,869,214.03,20,"[""West Christopher"", ""Woodland""]","[""5ba8dc11"", ""3843f46b"", ""802078f0""]",0
28c72c7f-18c6-464c-9a62-d7042a99be33,Mrs. Heather Torres MD,1359,266.39,35,"[""Port David"", ""Gomezmouth""]","[""6b7c0626"", ""f156b33f""]",0
f11fa66a-98b3-4ac4-a55c-8e711fa5b9e4,Stephen Jackson,685,329.57,43,"[""South Curtistown"", ""Adamsbury"", ""Smithport""]","[""61b64c0c"", ""0b93a5c3""]",0
23ee0f0f-7128-486e-907b-7aaf4c1262e4,Tyler Grimes,3367,128.58,4,"[""West Paul"", ""North Melissastad""]","[""53029af6"", ""129667b3"", ""c6b9a417""]",0
2a268537-3a1e-4d5d-b08c-2507e7387a34,Kimberly Brooks,3370,459.05,35,"[""Lake Tammy"", ""Davisland""]","[""884dd0e2""]",0
beb9bc26-d85c-4404-b7df-6fd97195f427,Melissa Rivera,3442,430.64,27,"[""New Normafurt""]","[""acf19096""]",0
d33c8675-6434-48ba-be65-7002100abc82,Caleb Williams,3429,391.51,6,"[""North Ann"", ""Geoffreyside"", ""West Paul""]","[""e659d91d""]",0
fa6fee02-f8ae-4c89-9e32-713b69fbe73e,Alan Dunn,2587,119.42,20,"[""South Luisborough""]","[""beb23aec"", ""212b77ae"", ""25f47171""]",0
13f8f4d5-c5d7-44dd-b8c4-0991a0493c01,Dylan Owens,1429,222.26,21,"[""Smithburgh""]","[""1c417cfe"", ""aa2789fa""]",0
e7166bda-d114-4644-a279-08523ec2a2f8,Jose Clark,1493,488.96,13,"[""Davisburgh""]","[""cf2f7d50"", ""53333bc7""]",0
2a0f5c17-c43b-4435-b7ad-6ee52623a7e7,Susan Mercer,2074,47.43,2,"[""North Sonyatown""]","[""9fdfba9b""]",0
68a1bcc2-a09b-4c07-bf7b-876ddc137403,John Edwards,3060,81.92,42,"[""New Robert"", ""Port Nicholasstad"", ""Markborough""]","[""d590076b""]",0
96afb345-e919-4334-9541-3467fe0cd4f8,Michael Clay MD,3020,49.51,27,"[""Alexville"", ""South Pamela"", ""East Donnachester""]","[""508052c3"", ""4f977f11""]",0
0b01ba47-a229-4e40-b5ef-1523bcb6a08f,Logan Chen,1109,480.86,6,"[""Port Ericfurt"", ""North Michelle"", ""Charlesstad""]","[""7ef68a76"", ""0cdf8a2d"", ""1eda8816""]",0
d84bf19c-96b5-4b3a-8ead-36250a203fc3,Christopher Flores,3046,414.02,49,"[""East Donnatown"", ""South Toddside""]","[""df0aaa98"", ""dafa5faf"", ""82785752""]",0
ae6cad6f-c31c-4021-a9ce-317a81a990f1,Hannah Garcia,2739,232.66,30,"[""West Julia"", ""Janicefort""]","[""6bed335e"", ""d7fdb7bc"", ""64f6d82e""]",0
b71bf63e-d697-4990-a354-267f96b34d12,Kristy Reynolds,2918,112.45,48,"[""South Wendyburgh"", ""Barkerside""]","[""b1be763f""]",0
344e60ea-9268-4d1e-8bf1-3068a363d24f,Caitlin Acosta,2830,140.88,9,"[""Michaeltown""]","[""1830dd97""]",0
32dc9a5d-f212-4a86-8588-324f2f55396e,Amy Petersen,1031,265.56,31,"[""Levibury""]","[""a1c08ba5""]",0
2abb0ce6-967b-4b3c-b047-f6914fdcf40d,David Lopez,1373,483.01,12,"[""South William"", ""Lake Jeffreychester""]","[""d1168f36"", ""b1acca1a"", ""e0a4cee0""]",0
c2003656-ff4a-4f2f-8e4b-4eda59f13c85,Eric Hansen II,2109,54.55,6,"[""Nicholasbury"", ""West Davidland""]","[""401e65be"", ""be48d8a2"", ""498cf7ca""]",0
cc1933b8-34e3-4e4a-b55e-de0c288fb2b1,Amanda Martinez,1068,308.49,18,"[""East Kennethmouth""]","[""d43eb292"", ""607a2de3"", ""27aec157""]",0
3f5fd0da-2f63-413a-8e81-e20c392d62b6,Mary Peterson,373,212.62,32,"[""New Patricia""]","[""8d2d8792""]",0
656b70ef-3f65-4c2d-9e70-9d547cd5455d,Carla Porter,1854,263.34,17,"[""Williammouth""]","[""df774cec"", ""4a6425e4""]",0
ef969f9f-d986-4012-8695-8f319ffdb7a5,Adam Wilson,1967,310.53,44,"[""Port Kathrynland"", ""East Davidmouth""]","[""4ada0da8""]",0
5be6b22c-b4d2-48df-a957-921acbe4b9c5,Margaret Mills,2909,89.67,44,"[""Lake Thomas"", ""West Michelleview"", ""Carrollville""]","[""f509f25d"", ""34a7e067""]",0
f21def75-840d-4967-969b-82679fa52790,Jeremy Petersen,3435,41.9,32,"[""Lake Levi"", ""South Brian"", ""West John""]","[""b1bea867"", ""68b14185""]",0
180d10dc-0672-419d-ae78-bc240ca008fe,Juan Patterson,1289,440.6,34,"[""Ashleyshire""]","[""7c926ea1"", ""38a1fdcc""]",0
5f3a5025-c8c1-4063-939f-565f39ff9ea1,Christopher Phillips,1722,170.11,47,"[""South Sydneyfurt""]","[""43d4449f"", ""34bf96fc"", ""29da3396""]",0
45f20f46-8884-4a9a-bfd6-837d82af21d7,Veronica Guerra DVM,152,381.76,22,"[""Robertmouth"", ""Monicatown"", ""West Loganfurt""]","[""8a0507ae"", ""494da743"", ""0d1872d1""]",0
f35febbe-3212-4caf-b175-78fcb0547ddf,Jennifer Anderson,2127,385.31,7,"[""East Gina""]","[""1ee4fe11""]",0
2c609dcb-4622-4043-807b-7c9fc81532f6,Linda Harrington,1549,435.23,5,"[""New Charlesstad"", ""New Travischester""]","[""0e78f3b9"", ""e9f69cce"", ""af8ac6ee""]",0
3c9a4cd4-0f3c-40dc-80da-bd21a75e1f30,William Conrad,2234,232.69,19,"[""West Amandaport""]","[""a1dc02bc"", ""e3af5e29""]",0
40445e8f-1994-43c0-9220-bd03af1fa243,Casey Hoover,2866,60.88,16,"[""South Christophershire""]","[""0b3e8ea7""]",0
91469801-c072-43ec-8d08-84e46d8b5262,Gabriela Murphy,2714,36.45,16,"[""Samuelburgh"", ""Jacobmouth"", ""East Jennifer""]","[""7657529e"", ""9ff707dc""]",0
00ee3ccb-c924-4e30-8cb6-c7ceb2235fa1,Stacy Williams,3562,219.83,16,"[""West Michael""]","[""99aed38f"", ""be86a307""]",0
70dd872a-8c8c-4367-bf92-a1165d79cc24,Chelsea Armstrong,1606,116.05,48,"[""Shawnland"", ""Hardinmouth""]","[""e5ca94d6"", ""c6db78eb""]",0
06effac4-3dd6-4328-a40c-f64f09e0bdb0,Timothy Sanchez,1895,54.21,31,"[""Port Kerry"", ""Jasonstad"", ""West Holly""]","[""7057ba26"", ""a7ef1087"", ""1ce6f52f""]",0
7298dd46-25e6-4cee-a7f4-03c313240388,Frank Wilson,3509,98.39,14,"[""Lake Mitchellborough"", ""North Robertfort"", ""Aliciafort""]","[""7c3c5e65"", ""32221420""]",0
bd995c94-79f8-4f4c-91d8-af3ac060752b,Chloe Logan,938,72.29,18,"[""Amandamouth""]","[""0fd4e219""]",0
9960647f-5dc0-46ed-98b7-550f18f6f687,Morgan Fowler,2016,127.43,22,"[""Herreramouth""]","[""bba4d7c2""]",0
441758b1-b83d-4759-b8a7-d2e5b05ca590,Michelle Mcconnell,1161,383.98,26,"[""Lake Preston"", ""Jamesstad""]","[""b2ee0e75"", ""26b76a10"", ""c1be717b""]",0
de985d94-4c43-4198-8b94-29b6c1138051,Elizabeth Brooks,2045,75.67,1,"[""Port Jill"", ""New Angela"", ""Jonesfort""]","[""2bba25d3"", ""83894a33""]",1
2a3e7167-11b1-44ea-8cd4-c883ec2f0721,Wendy Jackson,1776,167.48,46,"[""Jessicatown"", ""Port Michael"", ""West Erik""]","[""fb4c7d16"", ""5c198961""]",0
4068e0e6-1629-45a3-a8ec-ff930510671a,Richard Ward,3621,273.24,7,"[""New Danny""]","[""3ef5a443"", ""4559eeec"", ""d10db721""]",0
35eaed96-778d-4c59-8079-5c82828540d0,Valerie Decker,1675,300.6,22,"[""Hornton"", ""Powellfurt"", ""South Debbie""]","[""d9be6819"", ""045ec754"", ""3fe6ae55""]",0
c0378f12-c05e-4190-90be-138d8fbabb84,Kyle Moore,1022,242.25,7,"[""Port Coreyhaven"", ""South Billyborough""]","[""89598767"", ""a7f40b40"", ""0438ef05""]",0
1eacfe93-6f89-412b-a120-737c78564068,Sheri Macdonald,1987,461.97,34,"[""Mistyburgh"", ""New Matthewstad""]","[""8c2a1476""]",0
b41b9656-a401-4820-9b4b-0bd6bc92c7b2,Parker Gray,1414,233.62,37,"[""North Ryanton"", ""Bennettmouth""]","[""7f5e9f8a""]",0
d47b1d9b-74ca-4420-9c0b-bccafc568053,David Miller,2149,364.15,8,"[""South Michelle"", ""Port Robertborough"", ""Nguyenbury""]","[""58c0a4f2"", ""5facebff"", ""868debe2""]",0
a8d3dfff-ba2f-48c6-9eea-ff4f66c73218,Pedro Anderson,1074,224.64,25,"[""South Jasmineside"", ""Brandonside"", ""Jacquelineland""]","[""1245248b"", ""f26897e9""]",0
c381a3a6-9365-4ea2-bb57-e616e3cdcc46,James Rice,2437,335.97,35,"[""Lake Brianberg"", ""Smithside""]","[""3bfd739d"", ""c3b7f17b"", ""ce851c4f""]",0
0ee567b7-e2e7-4c8f-8ecb-94d4274c8b69,William Vargas,2795,336.11,49,"[""Kellyside"", ""New Cameron"", ""Triciaside""]","[""4d1be81e"", ""59dd0d8a""]",0
54669503-2e81-4697-8dcb-b051a0bc3455,Christopher Thomas,3489,155.39,41,"[""Garciahaven""]","[""d86362cb"", ""201397b4"", ""5ffc17bf""]",0
d34741f9-aaed-4c56-a239-5a6ec74d5d8d,Jennifer Smith,789,55.17,38,"[""Newtonberg"", ""Kellerton""]","[""3d032dfd"", ""746c5cd0"", ""b3421c43""]",0
de08a5c9-cbd2-4667-81be-d79dd4ea146f,Mark Church,289,146.37,28,"[""Sparkstown"", ""New Valerieton""]","[""4374560f""]",0
316d0e2d-c631-4483-921c-4a45749930ac,Erica Walls,3068,375.1,11,"[""Jamesmouth"", ""Lake Willie""]","[""97158e44""]",0
9315db3a-9d61-4569-94f0-c180c70f28b0,Renee Morales,172,268.89,22,"[""New Mirandaville"", ""Gibsonhaven""]","[""f879ba1b""]",0
32f334fe-69b2-4190-a440-ff8a402ffd06,Zachary Reyes,3423,207.02,31,"[""Briantown""]","[""dcd2823a"", ""96512fea"", ""4a056b8c""]",0
887fc925-5c31-4169-807c-d096626fe7c1,Kimberly Espinoza,1786,317.82,32,"[""New Danielleville"", ""North Paula"", ""Lake Jessica""]","[""ebf93dc6""]",0
0b867088-cfb3-4f15-9680-1fb2580162a6,Michael Dunn,202,468.34,49,"[""Hooverborough"", ""Gordonport"", ""Elizabethhaven""]","[""85d4c191"", ""d7b62057"", ""9b3c2b9a""]",0
5e181bd0-5421-4a41-89b8-51631f20a9e6,Danielle Miller,1943,21.26,19,"[""Woodberg""]","[""2e780ed3"", ""7c188997"", ""44dec4e3""]",0
18b52809-d157-4576-bb51-08439009af13,Nathan Jackson,2037,354.35,7,"[""Pearsontown"", ""Harperland"", ""Nicholasland""]","[""ddfe2e44""]",0
b3cc6cc3-c60b-4233-b50d-f85266f2784a,Howard Stewart,1018,178.55,26,"[""Hendersonmouth""]","[""37ecf5b8"", ""9b7a903b""]",1
9a55c6ae-e9e8-49d2-968c-f70634d6e64b,Robin Liu,3093,21.36,1,"[""Garciaton""]","[""e6aba006"", ""8bcad343""]",0
baf93062-1117-4834-88b0-12fe8564ebdc,Christina Thomas,2410,473.33,14,"[""Beltranshire"", ""North Jeffery""]","[""3c9fe99b"", ""6fba023c"", ""d20c1830""]",0
ae34fb04-22de-43e1-aa1b-5af6e2134178,Alexandria Mckenzie,2818,34.56,37,"[""Port Vanessaside"", ""Jordanburgh""]","[""a5ad7888""]",0
6b2d2515-00fc-4f62-8db6-5fb100d21324,Jesus Carson,692,25.88,28,"[""New Oscarberg"", ""Lake Bob"", ""West Jason""]","[""9c07e221"", ""e8e99e3e"", ""6891975d""]",0
9cf5c730-a1a3-4fdc-8057-df24981f6acb,Natalie Rodriguez,926,237.07,15,"[""Kevintown"", ""North Coreyberg""]","[""73091c7b""]",1
9552d934-ad5a-4aea-a1e3-2b85a6e6d346,Jose Barry,2222,107.42,30,"[""Port Briannafort""]","[""c5d996f1""]",0
0250c66e-bd9d-468d-9608-985668d867ab,Robert Lin,2276,488.03,40,"[""Reeseshire""]","[""86d09a2f"", ""21732517""]",0
8b90d5bc-3b96-4d34-9928-67f89b785ce3,Julia Thomas,3494,266.45,36,"[""Peterchester""]","[""1b498366"", ""19177d09""]",0
3808c90c-f5f9-40d7-89d6-afe4240d30cf,Brittany Sosa,204,449.5,19,"[""West Markstad""]","[""e84f8725"", ""607cc210""]",1
1530364c-a648-43f1-99da-41d73d356424,Tammy Adams DDS,2106,415.48,6,"[""Kimberlyside"", ""New Randy"", ""New Joshuashire""]","[""2ee470f3"", ""e8309032""]",0
ea0867ff-8e53-4e40-a035-1b5d9c3e5a95,Daniel Ramirez,3153,397.64,10,"[""Lake Whitneybury""]","[""74831569""]",0
f288726e-0934-4723-9eab-5197574a3fe8,Jeremy Garcia,1339,324.56,44,"[""Kathrynside""]","[""315effb6""]",0
b7ba43b2-6bd6-4672-a20f-45b98b84cba5,David Arnold PhD,1935,335.11,50,"[""Lake Josephshire"", ""Anthonyside""]","[""dc205df9"", ""3ae3c58d"", ""698a607e""]",0
d4da7b8f-3376-4bae-906c-336c5c910fc1,Jaime Payne,1898,243.06,40,"[""Martinport"", ""Ballberg""]","[""10cdf27e"", ""89f3199d""]",0
19d0d38d-2ded-4f05-a1dc-29ffbe7d58e7,Heather Hutchinson,1457,195.43,46,"[""West Michaelton"", ""Tiffanytown"", ""New Patriciastad""]","[""62dec9e8""]",0
709cf69e-4b63-4147-88b8-3e6e8ee613ba,Linda Campbell,3446,329.93,43,"[""East Tammy"", ""Briggsfurt"", ""Mitchellmouth""]","[""5087590c"", ""e46bf95a""]",0
c7febc5d-3324-4833-87db-5585022c7ac5,Ryan Cuevas,1333,286.35,41,"[""Jonesview"", ""North Katherine""]","[""8f82db47"", ""1c8d94cb"", ""0bbb096d""]",0
6da64a7e-ce75-42cd-ab52-e5073b37b990,George Christensen,471,110.63,33,"[""Ramirezland"", ""Terrenceton"", ""Cruzport""]","[""8fcfa669"", ""62ad5739"", ""06ca5609""]",0
47c01965-d247-4c38-8c2f-c268821bdf4a,Erin Garcia,2593,459.87,21,"[""South Stephanieburgh"", ""Port Dorothyville""]","[""76b4f7cb"", ""674b80f8""]",0
a2a2853b-970c-49be-a76f-aacbe9bd36ab,James Brown,2357,136.15,35,"[""West Sarah"", ""New Joshuamouth"", ""South Kathrynfurt""]","[""1df3443e"", ""fd9092f7"", ""0d53c43d""]",0
d4a4dc97-54d7-4fe3-b543-6257c20e914a,Nicole Cordova,2105,465.2,7,"[""Copelandton"", ""Larahaven""]","[""c652da4f"", ""8cd65ba7"", ""04bff100""]",0
45eef56c-3b8d-4ab9-9e7a-26ce7ef9f2c4,Jacob Lewis,736,62.29,12,"[""Jonesfort"", ""Martinezside""]","[""cc11888c"", ""dc52097f""]",0
872f25ea-a7fe-4df1-99ed-d5fe5bdda380,Alejandro Young,2147,174.62,18,"[""Angelaburgh"", ""Lake Cheryl"", ""Stevensview""]","[""c3ba71d4""]",0
c3789bdc-b3ca-4d1c-b1e1-0b246777a98c,Paula Gibbs,1827,93.19,43,"[""Weavermouth"", ""Sharonbury"", ""North Tinaton""]","[""97368a12"", ""4c5064b1"", ""bcff7887""]",0
b42c5e98-c7e6-48bb-8e0e-7f53291157fe,Jose Lozano,2294,160.01,28,"[""Kaitlynshire""]","[""c2533498""]",0
dac5b71e-3181-49fc-8536-4793382bdf72,Shawn Fowler,1957,486.66,47,"[""Carpenterfort""]","[""41071ef1""]",0
470f218e-33bd-4366-ba19-9f678799615a,Andrea Kline,2869,13.72,22,"[""Lake Matthewmouth"", ""Allisonshire""]","[""2e20276c""]",0
c1f21b29-ead0-4897-8d04-2a7db5770faf,Tracy Dean,1971,39.04,15,"[""Heatherburgh""]","[""275c624a"", ""37241a03"", ""b801d007""]",0
3a4bd4a4-1031-4508-951a-5d254823ecad,Anna Carter,3373,476.93,46,"[""Chavezmouth"", ""West Cody""]","[""931d5ae5""]",0
6dde5dee-051a-4d56-8af4-4dc727d74f31,Sarah Donovan,481,414.92,4,"[""Dustinmouth"", ""Martinezshire""]","[""d388f386""]",0
3946c055-21ed-4478-8295-f2ebf35f93a6,Paula Gates DVM,2050,308.63,11,"[""Michaelbury""]","[""f6665bc7"", ""ffc84cfd""]",0
2d1a2d5b-ea26-4ca1-b08b-57c787a15bce,Michael Hoffman,1174,118.4,10,"[""Houstonfort"", ""Greenberg"", ""Brandonbury""]","[""696b3f55"", ""910fc610""]",0
48da3dab-ee2e-4044-bdcb-d28cdd76031d,Jose Diaz,3091,93.48,50,"[""Tammymouth"", ""Michelleport""]","[""c478ea1d"", ""1d7f3c7b""]",0
031f55e3-5f04-41e3-b436-3bb0a52e939e,Christopher Gordon,3009,444.52,37,"[""Murrayport"", ""Johnsonport"", ""Perezland""]","[""59f0acaf""]",0
8454d617-bca5-4962-8547-a116c2bd96cb,Jennifer Harris,3412,18.13,4,"[""Kevinberg"", ""Lake Derekfort"", ""New Erica""]","[""060628dc""]",0
7121c911-6808-4884-90ad-d0b5049163bb,Todd White,3254,494.2,46,"[""East Jeffrey"", ""Derrickport"", ""Schroederstad""]","[""f90abd6f""]",1
abc58133-5056-410c-a783-318acbdf410f,Michael Armstrong,913,387.7,34,"[""Jamesport""]","[""e0788bbc"", ""1c6f2e95"", ""04555b43""]",0
62aa0c84-f2a0-403f-98a7-1ed10060cf03,Jenny Lucas,2290,436.06,12,"[""Port Raymond"", ""Davidmouth""]","[""ca6258c0"", ""a164f1e8"", ""a36517a8""]",0
3d25c13b-71d9-4ff2-ab37-9310655b0009,Amy Moore,2977,466.97,16,"[""Hannahbury"", ""Doyleberg"", ""Lake Roy""]","[""96597f3c"", ""71711b54"", ""073fdf1f""]",0
bf905492-fb47-48db-bf31-c04ebe0c3df4,Lisa Tapia,3434,141.31,30,"[""South Jasonfurt"", ""West Carrie""]","[""238d7acf"", ""12b116ac"", ""2553972b""]",0
4ac0bce9-2c7b-4489-a71f-04e937c0cd04,Cassandra Valdez,245,211.05,41,"[""Janechester"", ""East Laura""]","[""66690600""]",0
84e4749d-49ee-4523-ae91-cd67e0e78e56,Benjamin Clarke,235,390.53,39,"[""South Nicholas"", ""Karafort"", ""East Kelly""]","[""4d834b49""]",0
444b1e18-48de-4658-8e47-a3d3dc0a257a,Edward Duncan,2218,135.44,2,"[""South Benjaminport"", ""New Christopher"", ""Lake Allen""]","[""3c2abfe3"", ""36eb038b"", ""05e8096a""]",0
9fd34f79-bf49-4234-b06c-20a87f546e4a,Keith Thomas,2673,421.93,38,"[""Ashleechester"", ""Andrewsberg"", ""South Brittneyberg""]","[""4c03d711"", ""ab7ef2d6"", ""e3b4f736""]",0
94557597-5c35-4805-a543-8ed89cf75e3d,Joshua Lindsey,3615,478.92,12,"[""East Caitlinberg"", ""East Nataliefurt"", ""Woodmouth""]","[""efb40665"", ""92a068e7""]",0
980f72d2-21b1-4253-a9a2-79cf7f1e128c,Rebecca Sloan,2857,246.35,26,"[""Michaelmouth"", ""Millsshire""]","[""5580331d"", ""98f38608""]",0
fe941daa-a18d-4342-a4d5-c0d24ec8da77,Chloe Thomas,2394,430.61,25,"[""North Sierraberg"", ""West Wendyberg""]","[""fd054a4b"", ""a12c17b1"", ""393f1d24""]",0
25fac406-ad6b-4fee-a06c-4557dc737068,Catherine Neal,2252,62.17,48,"[""West Williamberg"", ""Lake Julie"", ""Johnsonstad""]","[""8c474752""]",0
de9a6c69-ce6e-4b32-a87b-fac2b1d14ca4,Darrell Vasquez,3618,65.71,31,"[""Port Lindaberg""]","[""1364e0e6"", ""be064dca""]",0
0e503aaf-ed93-468d-bf94-a41ad36691c6,Jennifer Freeman,1818,392.69,43,"[""South Michael""]","[""4b3507f4"", ""ba2ad735"", ""8378cd80""]",0
25ae6f08-a06e-4878-a5f0-074517ae6930,Gregory Gomez,447,33.84,14,"[""Sarashire"", ""Robinfort""]","[""37eebde1"", ""78c225b8"", ""5770aed8""]",0
7c5414ba-a3f4-42bc-acaf-818679b40df8,Christine Ortiz,534,346.31,29,"[""South Stephanie""]","[""557cc256"", ""e0840e92"", ""47f6e944""]",0
0c9a8eac-d5b4-488f-853d-dffab9ea968d,Carrie Williams,730,335.21,27,"[""Coxtown"", ""Brianland""]","[""3b14c6a3"", ""c13fc47b""]",0
9b2a41a9-b6bc-4ffc-8a85-8dc8d72d1fed,Melanie Dunn,3073,399.63,39,"[""Kimberlyborough"", ""Lake Ericshire"", ""West Dalton""]","[""74d76136""]",0
27567fb7-fa6e-4b4d-a059-ff4bede4ba02,Angel Williams,2083,399.01,44,"[""North Mario"", ""South Claire""]","[""22a4aa3d"", ""569fd734""]",0
06426b27-6904-4848-b6d6-97ef78340c57,Allen Arellano,1041,419.48,42,"[""West Garrett"", ""Kylemouth""]","[""e1083a27"", ""4a09f19b""]",0
3df878ba-83c6-4a25-b3d5-183e6146d90a,Cody Rodriguez,1392,329.48,9,"[""Ashleyburgh"", ""East Mariechester"", ""Josefort""]","[""46f25bc1"", ""94fb94f2""]",0
821753e2-a8c5-4d6a-934f-8397d4e014fa,Cheryl Murray,63,276.19,26,"[""West Michaelside"", ""Dicksonview"", ""Jamesstad""]","[""3d555e8a""]",0
32944224-6017-4595-8344-39b4d4f6a790,Cynthia Duffy,2747,137.69,13,"[""Port Kerryfurt"", ""North Amandaview""]","[""7ed4097f"", ""9643314c"", ""84e3111b""]",0
c7a8f021-a245-4e46-a493-83ca9ef7c62a,Christine Johnson,1460,308.71,28,"[""West Megan"", ""Hurleymouth"", ""New Sarahmouth""]","[""99f6a734"", ""3a5a63b3"", ""3936c174""]",0
162b36b7-bf5f-4d41-97f4-328377528de8,Amanda Peterson,2235,92.33,11,"[""Stephanieland"", ""Andrewchester""]","[""8a6feadb"", ""363d633c"", ""776af4f5""]",0
c85ed7a0-01ee-4fcc-8b60-33a5fdd169c6,Ian Jackson,33,210.21,4,"[""Brendaside"", ""Barbarafort"", ""Josephstad""]","[""ff77acf3"", ""5b1a0180"", ""887e589b""]",0
c3e41ca2-fb61-4489-809c-506b2931797b,Amanda Ellis,1908,209.6,31,"[""West Andrewport"", ""West Kimberly"", ""Griffinmouth""]","[""f7e1fc12"", ""e4b49dff"", ""e43f7097""]",0
9a5df4fb-f546-48c8-9147-cfb305c0bd95,Tommy Sullivan,687,399.1,34,"[""Simpsonbury"", ""New Kelseyberg"", ""West Marissaport""]","[""8e772329""]",1
e6e6c797-eb08-4b00-9276-a6525551ba7e,Paul Harris,406,45.49,24,"[""New Andreafurt"", ""East Curtisborough"", ""Ramirezside""]","[""02b9bcfd"", ""dd098515""]",0
e30e915a-f773-4366-a6a1-bd0b597cf93f,Victor Reynolds,165,115.14,42,"[""Terrellview"", ""Wallerstad""]","[""b896da8e"", ""575f41be""]",0
35a6165d-a2a9-46c2-b25e-8d6b6fd2573e,Jennifer Perry,2295,132.8,31,"[""Port Kaylaside"", ""Lake Jonathanburgh"", ""Stevenside""]","[""c1d12de6"", ""93d5f78a"", ""17c2cfa6""]",0
49bbf732-f4e8-44f8-bcf8-e8611283d30e,Dave Mckenzie,442,242.48,33,"[""West Donaldfurt""]","[""5e2e2739"", ""53ec85e9""]",0
7f07dea2-a9a2-4aa5-a5dd-652aa5bfc84d,Gabriel Booth,351,426.5,42,"[""Port Emily"", ""South Jessicaview""]","[""fbc9cf13"", ""142c8b38""]",0
5a0f00f4-5334-4816-a22b-31709bf9a091,Carl Guzman,841,323.05,3,"[""Stephensfort""]","[""2dd9da17"", ""b6665037"", ""5df74174""]",0
e5cf1749-92dd-4e16-bd88-14803e0f3053,Samantha Hodges,2542,100.19,48,"[""North Jackside"", ""Williammouth"", ""Benjaminbury""]","[""1fb97f51"", ""c3ba1504""]",0
2941b257-049c-4df4-a0b0-814c74a180cb,Joshua Paul,121,243.57,42,"[""Williammouth"", ""North Lisa""]","[""9ccd0a95"", ""01badb3c"", ""19d2adab""]",0
56142b2d-665d-4608-83d2-d7383642eb92,Teresa Butler,2067,454.08,6,"[""New Jessica"", ""Steinland""]","[""93757448"", ""ff412ec2""]",0
af759453-db91-4bfe-a641-64932a05744b,Katherine Molina,264,161.85,6,"[""South Karen""]","[""c31b7e33"", ""408b248a""]",0
4ea2d25b-0ee4-417a-bc72-96e4c89fe791,Molly Marquez,3504,170.41,34,"[""Weavertown""]","[""7721afa5"", ""d7d71e2f""]",0
54c2cae7-8599-45c0-905a-d83f8926b27c,Teresa Hill,3421,231.92,17,"[""West Mia"", ""Gomezville"", ""Benjamintown""]","[""0bf308f1"", ""6a24d078""]",0
d6ac1d14-be72-435f-81dc-f7f4c7f04920,Lisa Greene,1324,280.39,21,"[""Lake Anthonyfort""]","[""327efd8f"", ""36ae95c2"", ""8f9b112e""]",0
cea8e4e8-b73d-4f72-a3f2-e511117e9b98,Rebecca Bauer,3435,242.39,27,"[""Warrentown"", ""Lake Josephborough""]","[""b9ebbe6a"", ""01c3eea8"", ""186f3ca0""]",0
29052f07-cc11-4e99-971f-8f0e226639ee,Mary Brown,1545,288.61,6,"[""Thomashaven"", ""Williamsland"", ""East Michael""]","[""6a40594e"", ""10f4708b""]",0
df0467ef-0006-4285-8a65-9086fe8dfdc7,Yvonne Swanson,2844,196.14,41,"[""Staceytown"", ""Tonyfort""]","[""6b0ebe50"", ""19fb449c""]",0
77e9961b-f517-456c-9c57-88d4c2e91bc6,Robert King,3053,351.2,32,"[""Pittmanshire"", ""Josephmouth"", ""Elizabethburgh""]","[""d0653206"", ""13f41911""]",0
96f5c2b4-6f70-4fb2-b761-777f43cb8e77,Crystal Beasley,621,57.94,48,"[""Lesliefurt"", ""Port Michelle"", ""Jenniferhaven""]","[""70122b13"", ""51bbcf45"", ""fad48666""]",0
